time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (m/s),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²)
2024-11-20T19:15,-5.8,77,0.00,1.87,0.0,0.0,0.0
2024-11-20T19:30,-6.1,77,0.00,1.80,0.0,0.0,0.0
2024-11-20T19:45,-6.2,78,0.00,1.66,0.0,0.0,0.0
2024-11-20T20:00,-6.5,78,0.00,1.61,0.0,0.0,0.0
2024-11-20T20:15,-6.7,78,0.00,1.44,0.0,0.0,0.0
2024-11-20T20:30,-6.8,78,0.00,1.28,0.0,0.0,0.0
2024-11-20T20:45,-7.0,77,0.00,1.13,0.0,0.0,0.0
2024-11-20T21:00,-7.2,77,0.00,1.06,0.0,0.0,0.0
2024-11-20T21:15,-7.3,77,0.00,1.00,0.0,0.0,0.0
2024-11-20T21:30,-7.4,78,0.00,1.08,0.0,0.0,0.0
2024-11-20T21:45,-7.7,78,0.00,1.08,0.0,0.0,0.0
2024-11-20T22:00,-7.8,79,0.00,1.08,0.0,0.0,0.0
2024-11-20T22:15,-8.1,80,0.00,1.08,0.0,0.0,0.0
2024-11-20T22:30,-8.3,80,0.00,1.03,0.0,0.0,0.0
2024-11-20T22:45,-8.5,81,0.00,0.89,0.0,0.0,0.0
2024-11-20T23:00,-8.8,82,0.00,0.89,0.0,0.0,0.0
2024-11-20T23:15,-8.9,83,0.00,0.89,0.0,0.0,0.0
2024-11-20T23:30,-9.2,84,0.00,0.85,0.0,0.0,0.0
2024-11-20T23:45,-9.4,84,0.00,0.85,0.0,0.0,0.0
2024-11-21T00:00,-9.6,85,0.00,0.85,0.0,0.0,0.0
2024-11-21T00:15,-9.9,86,0.00,0.85,0.0,0.0,0.0
2024-11-21T00:30,-10.1,87,0.00,0.85,0.0,0.0,0.0
2024-11-21T00:45,-10.3,87,0.00,0.85,0.0,0.0,0.0
2024-11-21T01:00,-10.6,88,0.00,0.85,0.0,0.0,0.0
2024-11-21T01:15,-10.8,89,0.00,0.89,0.0,0.0,0.0
2024-11-21T01:30,-10.9,89,0.00,0.89,0.0,0.0,0.0
2024-11-21T01:45,-11.2,90,0.00,0.94,0.0,0.0,0.0
2024-11-21T02:00,-11.5,90,0.00,0.94,0.0,0.0,0.0
2024-11-21T02:15,-11.9,90,0.00,0.89,0.0,0.0,0.0
2024-11-21T02:30,-12.4,90,0.00,0.95,0.0,0.0,0.0
2024-11-21T02:45,-12.8,90,0.00,1.02,0.0,0.0,0.0
2024-11-21T03:00,-13.1,90,0.00,1.00,0.0,0.0,0.0
2024-11-21T03:15,-13.2,90,0.00,1.00,16.8,6.7,10.1
2024-11-21T03:30,-13.3,91,0.00,1.00,35.0,14.0,21.0
2024-11-21T03:45,-13.3,91,0.00,0.90,57.1,25.5,31.6
2024-11-21T04:00,-13.2,91,0.00,0.90,80.0,40.0,40.0
2024-11-21T04:15,-13.1,91,0.00,0.91,105.0,58.6,46.4
2024-11-21T04:30,-13.0,90,0.00,0.92,130.9,80.0,50.8
2024-11-21T04:45,-12.9,89,0.00,0.89,156.6,101.2,55.4
2024-11-21T05:00,-12.6,88,0.00,0.94,180.1,121.1,59.0
2024-11-21T05:15,-12.3,87,0.00,0.92,202.4,140.9,61.6
2024-11-21T05:30,-11.9,85,0.00,0.92,222.6,158.4,64.2
2024-11-21T05:45,-11.5,83,0.00,0.94,240.8,174.9,65.9
2024-11-21T06:00,-11.1,81,0.00,0.98,256.8,189.3,67.5
2024-11-21T06:15,-10.6,79,0.00,0.95,269.8,201.6,68.2
2024-11-21T06:30,-10.2,78,0.00,0.92,279.7,210.8,68.9
2024-11-21T06:45,-9.8,76,0.00,0.81,287.6,218.0,69.6
2024-11-21T07:00,-9.4,75,0.00,0.80,291.4,222.1,69.3
2024-11-21T07:15,-9.1,74,0.00,0.81,292.3,224.2,68.1
2024-11-21T07:30,-8.9,72,0.00,0.71,291.1,223.3,67.8
2024-11-21T07:45,-8.8,71,0.00,0.63,287.9,220.4,67.5
2024-11-21T08:00,-8.6,70,0.00,0.63,282.7,215.5,67.2
2024-11-21T08:15,-8.4,69,0.00,0.63,273.6,206.7,66.9
2024-11-21T08:30,-8.1,69,0.00,0.63,261.5,193.9,67.6
2024-11-21T08:45,-7.8,68,0.00,0.63,242.6,173.4,69.2
2024-11-21T09:00,-7.7,68,0.00,0.63,218.8,147.2,71.6
2024-11-21T09:15,-7.6,68,0.00,0.63,193.2,119.2,74.0
2024-11-21T09:30,-7.5,68,0.00,0.58,166.8,93.4,73.4
2024-11-21T09:45,-7.6,69,0.00,0.64,141.4,72.6,68.8
2024-11-21T10:00,-7.7,69,0.00,0.57,115.3,54.9,60.4
2024-11-21T10:15,-7.8,70,0.00,0.57,91.2,40.1,51.1
2024-11-21T10:30,-8.1,70,0.00,0.50,67.3,27.4,39.8
2024-11-21T10:45,-8.3,71,0.00,0.42,43.8,16.8,26.9
2024-11-21T11:00,-8.6,72,0.00,0.36,21.9,7.6,14.3
2024-11-21T11:15,-8.9,73,0.00,0.32,5.9,2.0,3.9
2024-11-21T11:30,-9.2,74,0.00,0.32,0.0,0.0,0.0
2024-11-21T11:45,-9.5,75,0.00,0.30,0.0,0.0,0.0
2024-11-21T12:00,-9.8,76,0.00,0.32,0.0,0.0,0.0
2024-11-21T12:15,-10.1,77,0.00,0.36,0.0,0.0,0.0
2024-11-21T12:30,-10.3,78,0.00,0.42,0.0,0.0,0.0
2024-11-21T12:45,-10.6,80,0.00,0.42,0.0,0.0,0.0
2024-11-21T13:00,-10.8,81,0.00,0.50,0.0,0.0,0.0
2024-11-21T13:15,-11.0,83,0.00,0.50,0.0,0.0,0.0
2024-11-21T13:30,-11.2,84,0.00,0.58,0.0,0.0,0.0
2024-11-21T13:45,-11.4,86,0.00,0.58,0.0,0.0,0.0
2024-11-21T14:00,-11.8,87,0.00,0.58,0.0,0.0,0.0
2024-11-21T14:15,-12.2,88,0.00,0.58,0.0,0.0,0.0
2024-11-21T14:30,-12.8,88,0.00,0.57,0.0,0.0,0.0
2024-11-21T14:45,-13.3,88,0.00,0.57,0.0,0.0,0.0
2024-11-21T15:00,-13.7,88,0.00,0.50,0.0,0.0,0.0
2024-11-21T15:15,-13.9,89,0.00,0.50,0.0,0.0,0.0
2024-11-21T15:30,-13.9,90,0.00,0.45,0.0,0.0,0.0
2024-11-21T15:45,-13.9,91,0.00,0.45,0.0,0.0,0.0
2024-11-21T16:00,-13.9,92,0.00,0.45,0.0,0.0,0.0
2024-11-21T16:15,-14.1,93,0.00,0.45,0.0,0.0,0.0
2024-11-21T16:30,-14.3,94,0.00,0.50,0.0,0.0,0.0
2024-11-21T16:45,-14.5,94,0.00,0.57,0.0,0.0,0.0
2024-11-21T17:00,-14.7,95,0.00,0.57,0.0,0.0,0.0
2024-11-21T17:15,-14.8,95,0.00,0.57,0.0,0.0,0.0
2024-11-21T17:30,-14.9,96,0.00,0.58,0.0,0.0,0.0
2024-11-21T17:45,-14.9,96,0.00,0.54,0.0,0.0,0.0
2024-11-21T18:00,-14.9,96,0.00,0.51,0.0,0.0,0.0
2024-11-21T18:15,-14.9,96,0.00,0.51,0.0,0.0,0.0
2024-11-21T18:30,-15.0,96,0.00,0.50,0.0,0.0,0.0
2024-11-21T18:45,-15.0,96,0.00,0.50,0.0,0.0,0.0
2024-11-21T19:00,-15.1,96,0.00,0.50,0.0,0.0,0.0
2024-11-21T19:15,-15.0,96,0.00,0.50,0.0,0.0,0.0
2024-11-21T19:30,-14.9,96,0.00,0.61,0.0,0.0,0.0
2024-11-21T19:45,-14.9,96,0.00,0.63,0.0,0.0,0.0
2024-11-21T20:00,-15.1,96,0.00,0.63,0.0,0.0,0.0
2024-11-21T20:15,-15.4,95,0.00,0.63,0.0,0.0,0.0
2024-11-21T20:30,-15.9,93,0.00,0.63,0.0,0.0,0.0
2024-11-21T20:45,-16.5,91,0.00,0.61,0.0,0.0,0.0
2024-11-21T21:00,-16.9,90,0.00,0.61,0.0,0.0,0.0
2024-11-21T21:15,-17.1,90,0.00,0.61,0.0,0.0,0.0
2024-11-21T21:30,-17.2,90,0.00,0.73,0.0,0.0,0.0
2024-11-21T21:45,-17.2,91,0.00,0.82,0.0,0.0,0.0
2024-11-21T22:00,-17.4,91,0.00,0.85,0.0,0.0,0.0
2024-11-21T22:15,-17.5,90,0.00,0.89,0.0,0.0,0.0
2024-11-21T22:30,-17.5,90,0.00,0.98,0.0,0.0,0.0
2024-11-21T22:45,-17.7,89,0.00,1.03,0.0,0.0,0.0
2024-11-21T23:00,-17.8,88,0.00,1.03,0.0,0.0,0.0
2024-11-21T23:15,-17.9,88,0.00,1.03,0.0,0.0,0.0
2024-11-21T23:30,-18.0,87,0.00,1.08,0.0,0.0,0.0
2024-11-21T23:45,-18.0,87,0.00,1.08,0.0,0.0,0.0
2024-11-22T00:00,-18.0,87,0.00,1.08,0.0,0.0,0.0
2024-11-22T00:15,-18.1,87,0.00,1.08,0.0,0.0,0.0
2024-11-22T00:30,-18.1,86,0.00,1.08,0.0,0.0,0.0
2024-11-22T00:45,-18.2,86,0.00,0.94,0.0,0.0,0.0
2024-11-22T01:00,-18.2,86,0.00,0.94,0.0,0.0,0.0
2024-11-22T01:15,-18.2,86,0.00,0.94,0.0,0.0,0.0
2024-11-22T01:30,-18.2,86,0.00,0.86,0.0,0.0,0.0
2024-11-22T01:45,-18.2,86,0.00,0.78,0.0,0.0,0.0
2024-11-22T02:00,-18.5,86,0.00,0.78,0.0,0.0,0.0
2024-11-22T02:15,-19.0,86,0.00,0.78,0.0,0.0,0.0
2024-11-22T02:30,-19.6,87,0.00,0.78,0.0,0.0,0.0
2024-11-22T02:45,-20.4,88,0.00,0.78,0.0,0.0,0.0
2024-11-22T03:00,-20.8,88,0.00,0.78,0.0,0.0,0.0
2024-11-22T03:15,-20.9,88,0.00,0.86,6.1,0.0,6.1
2024-11-22T03:30,-20.8,87,0.00,0.94,28.9,5.8,23.1
2024-11-22T03:45,-20.5,86,0.00,1.12,45.4,9.8,35.6
2024-11-22T04:00,-20.3,85,0.00,1.21,64.3,17.2,47.1
2024-11-22T04:15,-20.0,84,0.00,1.30,84.2,25.5,58.8
2024-11-22T04:30,-19.6,83,0.00,1.30,102.9,34.7,68.3
2024-11-22T04:45,-19.2,81,0.00,1.26,121.6,42.7,78.9
2024-11-22T05:00,-18.8,80,0.00,1.26,140.2,51.6,88.5
2024-11-22T05:15,-18.2,79,0.00,1.24,156.6,58.5,98.2
2024-11-22T05:30,-17.5,77,0.00,1.22,172.0,65.3,106.7
2024-11-22T05:45,-16.9,76,0.00,1.22,183.2,70.0,113.2
2024-11-22T06:00,-16.4,75,0.00,1.20,191.4,71.7,119.8
2024-11-22T06:15,-15.9,74,0.00,1.20,196.6,72.3,124.2
2024-11-22T06:30,-15.5,74,0.00,1.20,200.7,72.0,128.7
2024-11-22T06:45,-15.1,73,0.00,1.20,201.9,70.7,131.2
2024-11-22T07:00,-14.8,73,0.00,1.20,203.0,69.4,133.7
2024-11-22T07:15,-14.4,72,0.00,1.20,203.2,68.1,135.1
2024-11-22T07:30,-14.1,71,0.00,1.20,200.4,64.8,135.6
2024-11-22T07:45,-13.7,71,0.00,1.20,193.6,59.6,134.0
2024-11-22T08:00,-13.4,71,0.00,1.20,185.9,52.4,133.5
2024-11-22T08:15,-13.3,73,0.00,1.10,175.2,44.3,130.9
2024-11-22T08:30,-13.2,76,0.00,0.91,162.6,37.2,125.3
2024-11-22T08:45,-13.1,79,0.00,0.71,147.1,30.2,116.9
2024-11-22T09:00,-13.0,81,0.00,0.63,129.7,23.2,106.5
2024-11-22T09:15,-12.8,82,0.00,0.67,110.5,16.3,94.2
2024-11-22T09:30,-12.4,82,0.00,0.76,93.4,11.4,81.9
2024-11-22T09:45,-12.1,81,0.00,0.81,78.2,7.5,70.7
2024-11-22T10:00,-11.9,81,0.00,0.89,65.9,5.6,60.4
2024-11-22T10:15,-11.8,81,0.00,0.89,53.7,3.6,50.1
2024-11-22T10:30,-11.8,81,0.00,0.98,40.6,2.6,38.0
2024-11-22T10:45,-11.8,82,0.00,0.95,26.0,0.8,25.1
2024-11-22T11:00,-11.9,82,0.00,0.95,12.7,0.7,11.9
2024-11-22T11:15,-11.9,83,0.00,0.95,2.7,0.0,2.7
2024-11-22T11:30,-11.9,83,0.00,1.04,0.0,0.0,0.0
2024-11-22T11:45,-12.0,84,0.00,1.02,0.0,0.0,0.0
2024-11-22T12:00,-12.1,85,0.00,1.02,0.0,0.0,0.0
2024-11-22T12:15,-12.1,86,0.00,1.02,0.0,0.0,0.0
2024-11-22T12:30,-12.2,86,0.00,0.92,0.0,0.0,0.0
2024-11-22T12:45,-12.2,87,0.00,0.91,0.0,0.0,0.0
2024-11-22T13:00,-12.3,87,0.00,0.81,0.0,0.0,0.0
2024-11-22T13:15,-12.3,87,0.00,0.70,0.0,0.0,0.0
2024-11-22T13:30,-12.3,87,0.00,0.70,0.0,0.0,0.0
2024-11-22T13:45,-12.3,87,0.00,0.61,0.0,0.0,0.0
2024-11-22T14:00,-12.2,87,0.00,0.61,0.0,0.0,0.0
2024-11-22T14:15,-12.1,87,0.00,0.61,0.0,0.0,0.0
2024-11-22T14:30,-12.0,86,0.00,0.50,0.0,0.0,0.0
2024-11-22T14:45,-11.8,85,0.00,0.50,0.0,0.0,0.0
2024-11-22T15:00,-11.7,85,0.00,0.51,0.0,0.0,0.0
2024-11-22T15:15,-11.6,85,0.00,0.51,0.0,0.0,0.0
2024-11-22T15:30,-11.5,85,0.00,0.45,0.0,0.0,0.0
2024-11-22T15:45,-11.4,86,0.00,0.45,0.0,0.0,0.0
2024-11-22T16:00,-11.4,86,0.00,0.45,0.0,0.0,0.0
2024-11-22T16:15,-11.4,86,0.00,0.45,0.0,0.0,0.0
2024-11-22T16:30,-11.4,86,0.00,0.54,0.0,0.0,0.0
2024-11-22T16:45,-11.4,86,0.00,0.51,0.0,0.0,0.0
2024-11-22T17:00,-11.4,86,0.00,0.51,0.0,0.0,0.0
2024-11-22T17:15,-11.4,86,0.00,0.51,0.0,0.0,0.0
2024-11-22T17:30,-11.5,86,0.00,0.54,0.0,0.0,0.0
2024-11-22T17:45,-11.5,87,0.00,0.45,0.0,0.0,0.0
2024-11-22T18:00,-11.6,87,0.00,0.45,0.0,0.0,0.0
2024-11-22T18:15,-11.6,87,0.00,0.45,0.0,0.0,0.0
2024-11-22T18:30,-11.6,88,0.00,0.45,0.0,0.0,0.0
2024-11-22T18:45,-11.6,88,0.00,0.41,0.0,0.0,0.0
2024-11-22T19:00,-11.6,88,0.00,0.41,0.0,0.0,0.0
2024-11-22T19:15,-11.6,88,0.00,0.41,0.0,0.0,0.0
2024-11-22T19:30,-11.5,88,0.00,0.40,0.0,0.0,0.0
2024-11-22T19:45,-11.4,88,0.00,0.40,0.0,0.0,0.0
2024-11-22T20:00,-11.5,88,0.00,0.32,0.0,0.0,0.0
2024-11-22T20:15,-11.6,87,0.00,0.28,0.0,0.0,0.0
2024-11-22T20:30,-11.9,86,0.00,0.30,0.0,0.0,0.0
2024-11-22T20:45,-12.1,85,0.00,0.45,0.0,0.0,0.0
2024-11-22T21:00,-12.3,84,0.00,0.50,0.0,0.0,0.0
2024-11-22T21:15,-12.3,84,0.00,0.50,0.0,0.0,0.0
2024-11-22T21:30,-12.2,84,0.00,0.36,0.0,0.0,0.0
2024-11-22T21:45,-12.1,85,0.00,0.32,0.0,0.0,0.0
2024-11-22T22:00,-12.1,85,0.00,0.22,0.0,0.0,0.0
2024-11-22T22:15,-12.2,85,0.00,0.22,0.0,0.0,0.0
2024-11-22T22:30,-12.4,86,0.00,0.14,0.0,0.0,0.0
2024-11-22T22:45,-12.6,87,0.00,0.22,0.0,0.0,0.0
2024-11-22T23:00,-12.7,87,0.00,0.20,0.0,0.0,0.0
2024-11-22T23:15,-12.8,87,0.00,0.22,0.0,0.0,0.0
2024-11-22T23:30,-12.8,88,0.00,0.36,0.0,0.0,0.0
2024-11-22T23:45,-12.8,88,0.00,0.36,0.0,0.0,0.0
2024-11-23T00:00,-12.8,88,0.00,0.42,0.0,0.0,0.0
2024-11-23T00:15,-12.9,88,0.00,0.42,0.0,0.0,0.0
2024-11-23T00:30,-12.9,89,0.00,0.42,0.0,0.0,0.0
2024-11-23T00:45,-13.0,90,0.00,0.42,0.0,0.0,0.0
2024-11-23T01:00,-13.1,90,0.00,0.42,0.0,0.0,0.0
2024-11-23T01:15,-13.1,90,0.00,0.36,0.0,0.0,0.0
2024-11-23T01:30,-13.1,91,0.00,0.36,0.0,0.0,0.0
2024-11-23T01:45,-13.1,91,0.00,0.32,0.0,0.0,0.0
2024-11-23T02:00,-13.1,91,0.00,0.40,0.0,0.0,0.0
2024-11-23T02:15,-13.3,90,0.00,0.50,0.0,0.0,0.0
2024-11-23T02:30,-13.5,88,0.00,0.61,0.0,0.0,0.0
2024-11-23T02:45,-13.6,87,0.00,0.81,0.0,0.0,0.0
2024-11-23T03:00,-13.8,86,0.00,0.91,0.0,0.0,0.0
2024-11-23T03:15,-13.6,86,0.00,1.00,0.0,0.0,0.0
2024-11-23T03:30,-13.4,87,0.00,1.10,22.4,1.5,20.9
2024-11-23T03:45,-13.2,88,0.00,1.20,37.2,2.5,34.7
2024-11-23T04:00,-12.9,88,0.00,1.22,52.0,4.6,47.3
2024-11-23T04:15,-12.6,88,0.00,1.22,70.0,8.9,61.2
2024-11-23T04:30,-12.4,88,0.00,1.22,87.9,15.2,72.7
2024-11-23T04:45,-12.1,88,0.00,1.12,102.5,20.3,82.2
2024-11-23T05:00,-11.6,87,0.00,1.12,115.0,25.3,89.7
2024-11-23T05:15,-11.1,86,0.00,1.12,126.4,31.3,95.1
2024-11-23T05:30,-10.6,85,0.00,1.22,133.7,34.2,99.5
2024-11-23T05:45,-10.1,84,0.00,1.22,140.1,35.0,105.1
2024-11-23T06:00,-9.6,83,0.00,1.22,140.3,29.7,110.6
2024-11-23T06:15,-9.1,82,0.00,1.12,139.6,22.4,117.2
2024-11-23T06:30,-8.6,82,0.00,1.00,137.9,14.2,123.7
2024-11-23T06:45,-8.2,82,0.00,0.80,139.3,11.1,128.2
2024-11-23T07:00,-7.8,81,0.00,0.71,142.7,10.1,132.7
2024-11-23T07:15,-7.4,80,0.00,0.63,146.2,10.0,136.1
2024-11-23T07:30,-7.0,79,0.00,0.72,148.6,11.0,137.6
2024-11-23T07:45,-6.7,78,0.00,0.78,148.9,12.9,136.0
2024-11-23T08:00,-6.4,78,0.00,0.86,149.3,14.8,134.4
2024-11-23T08:15,-6.2,78,0.00,0.94,148.6,17.7,130.9
2024-11-23T08:30,-6.1,79,0.00,1.17,143.0,18.6,124.4
2024-11-23T08:45,-5.9,80,0.00,1.25,132.4,17.5,114.9
2024-11-23T09:00,-5.8,81,0.00,1.30,115.2,14.5,100.6
2024-11-23T09:15,-5.8,81,0.00,1.36,97.0,10.6,86.4
2024-11-23T09:30,-5.8,81,0.00,1.27,80.9,6.7,74.3
2024-11-23T09:45,-5.8,81,0.00,1.28,68.7,4.7,64.0
2024-11-23T10:00,-5.8,81,0.00,1.30,60.3,2.8,57.5
2024-11-23T10:15,-5.9,82,0.00,1.34,52.7,1.8,50.9
2024-11-23T10:30,-6.1,82,0.00,1.43,41.4,0.9,40.5
2024-11-23T10:45,-6.3,83,0.00,1.43,27.5,0.8,26.6
2024-11-23T11:00,-6.6,84,0.00,1.49,13.2,0.0,13.2
2024-11-23T11:15,-7.0,85,0.00,1.46,2.4,0.0,2.4
2024-11-23T11:30,-7.5,86,0.00,1.43,0.0,0.0,0.0
2024-11-23T11:45,-8.0,87,0.00,1.41,0.0,0.0,0.0
2024-11-23T12:00,-8.5,88,0.00,1.41,0.0,0.0,0.0
2024-11-23T12:15,-8.9,89,0.00,1.43,0.0,0.0,0.0
2024-11-23T12:30,-9.3,89,0.00,1.46,0.0,0.0,0.0
2024-11-23T12:45,-9.6,89,0.00,1.43,0.0,0.0,0.0
2024-11-23T13:00,-10.0,89,0.00,1.48,0.0,0.0,0.0
2024-11-23T13:15,-10.2,89,0.00,1.53,0.0,0.0,0.0
2024-11-23T13:30,-10.4,89,0.00,1.44,0.0,0.0,0.0
2024-11-23T13:45,-10.6,88,0.00,1.44,0.0,0.0,0.0
2024-11-23T14:00,-11.0,88,0.00,1.44,0.0,0.0,0.0
2024-11-23T14:15,-11.6,88,0.00,1.39,0.0,0.0,0.0
2024-11-23T14:30,-12.3,87,0.00,1.43,0.0,0.0,0.0
2024-11-23T14:45,-13.0,87,0.00,1.49,0.0,0.0,0.0
2024-11-23T15:00,-13.6,87,0.00,1.46,0.0,0.0,0.0
2024-11-23T15:15,-13.8,87,0.00,1.43,0.0,0.0,0.0
2024-11-23T15:30,-13.9,88,0.00,1.41,0.0,0.0,0.0
2024-11-23T15:45,-14.0,89,0.00,1.30,0.0,0.0,0.0
2024-11-23T16:00,-14.1,89,0.00,1.30,0.0,0.0,0.0
2024-11-23T16:15,-14.4,89,0.00,1.30,0.0,0.0,0.0
2024-11-23T16:30,-14.6,90,0.00,1.30,0.0,0.0,0.0
2024-11-23T16:45,-14.8,90,0.00,1.22,0.0,0.0,0.0
2024-11-23T17:00,-15.0,90,0.00,1.22,0.0,0.0,0.0
2024-11-23T17:15,-15.2,90,0.00,1.12,0.0,0.0,0.0
2024-11-23T17:30,-15.4,91,0.00,1.04,0.0,0.0,0.0
2024-11-23T17:45,-15.6,91,0.00,1.04,0.0,0.0,0.0
2024-11-23T18:00,-15.8,91,0.00,0.98,0.0,0.0,0.0
2024-11-23T18:15,-15.9,91,0.00,1.03,0.0,0.0,0.0
2024-11-23T18:30,-16.0,92,0.00,1.03,0.0,0.0,0.0
2024-11-23T18:45,-16.1,92,0.00,1.08,0.0,0.0,0.0
2024-11-23T19:00,-16.2,92,0.00,1.08,0.0,0.0,0.0
2024-11-23T19:15,-16.2,92,0.00,1.08,0.0,0.0,0.0
2024-11-23T19:30,-16.2,93,0.00,1.17,0.0,0.0,0.0
2024-11-23T19:45,-16.2,93,0.00,1.17,0.0,0.0,0.0
2024-11-23T20:00,-16.2,93,0.00,1.17,0.0,0.0,0.0
2024-11-23T20:15,-16.3,93,0.00,1.12,0.0,0.0,0.0
2024-11-23T20:30,-16.4,93,0.00,1.12,0.0,0.0,0.0
2024-11-23T20:45,-16.5,92,0.00,1.08,0.0,0.0,0.0
2024-11-23T21:00,-16.5,92,0.00,1.04,0.0,0.0,0.0
2024-11-23T21:15,-16.5,92,0.00,1.04,0.0,0.0,0.0
2024-11-23T21:30,-16.5,93,0.00,1.14,0.0,0.0,0.0
2024-11-23T21:45,-16.4,93,0.00,1.14,0.0,0.0,0.0
2024-11-23T22:00,-16.4,93,0.00,1.14,0.0,0.0,0.0
2024-11-23T22:15,-16.3,93,0.00,1.14,0.0,0.0,0.0
2024-11-23T22:30,-16.2,93,0.00,1.14,0.0,0.0,0.0
2024-11-23T22:45,-16.1,92,0.00,1.04,0.0,0.0,0.0
2024-11-23T23:00,-16.0,92,0.00,1.04,0.0,0.0,0.0
2024-11-23T23:15,-15.7,91,0.00,1.04,0.0,0.0,0.0
2024-11-23T23:30,-15.2,91,0.00,1.14,0.0,0.0,0.0
2024-11-23T23:45,-14.8,90,0.00,1.14,0.0,0.0,0.0
2024-11-24T00:00,-14.3,89,0.00,1.17,0.0,0.0,0.0
2024-11-24T00:15,-13.7,88,0.00,1.17,0.0,0.0,0.0
2024-11-24T00:30,-13.1,86,0.00,1.27,0.0,0.0,0.0
2024-11-24T00:45,-12.4,84,0.00,1.48,0.0,0.0,0.0
2024-11-24T01:00,-11.9,82,0.00,1.68,0.0,0.0,0.0
2024-11-24T01:15,-11.3,80,0.00,1.91,0.0,0.0,0.0
2024-11-24T01:30,-10.8,78,0.00,2.30,0.0,0.0,0.0
2024-11-24T01:45,-10.3,75,0.00,2.63,0.0,0.0,0.0
2024-11-24T02:00,-9.9,74,0.00,2.75,0.0,0.0,0.0
2024-11-24T02:15,-9.7,74,0.00,2.63,0.0,0.0,0.0
2024-11-24T02:30,-9.6,75,0.00,2.41,0.0,0.0,0.0
2024-11-24T02:45,-9.5,75,0.00,2.10,0.0,0.0,0.0
2024-11-24T03:00,-9.4,75,0.00,2.01,0.0,0.0,0.0
2024-11-24T03:15,-9.3,73,0.00,2.10,0.0,0.0,0.0
2024-11-24T03:30,-9.2,71,0.00,2.40,18.7,1.6,17.1
2024-11-24T03:45,-9.1,69,0.00,2.71,32.6,2.5,30.1
2024-11-24T04:00,-9.1,67,0.00,3.01,48.8,3.5,45.3
2024-11-24T04:15,-9.1,66,0.00,3.21,64.7,2.2,62.5
2024-11-24T04:30,-9.1,66,0.00,3.41,82.7,2.2,80.5
2024-11-24T04:45,-9.1,67,0.00,3.51,100.5,3.2,97.3
2024-11-24T05:00,-9.1,66,0.00,3.71,118.3,6.3,111.9
2024-11-24T05:15,-9.1,65,0.00,3.92,137.0,11.5,125.5
2024-11-24T05:30,-9.2,63,0.00,4.14,153.5,16.6,136.9
2024-11-24T05:45,-9.2,61,0.00,4.37,168.0,20.6,147.3
2024-11-24T06:00,-9.3,59,0.00,4.59,180.3,22.5,157.8
2024-11-24T06:15,-9.4,58,0.00,4.69,188.5,23.4,165.1
2024-11-24T06:30,-9.4,58,0.00,4.79,195.7,25.4,170.4
2024-11-24T06:45,-9.5,57,0.00,4.87,200.9,28.3,172.7
2024-11-24T07:00,-9.6,57,0.00,4.96,203.1,32.2,170.9
2024-11-24T07:15,-9.7,56,0.00,5.08,204.2,37.0,167.2
2024-11-24T07:30,-9.8,55,0.00,5.20,202.4,39.9,162.5
2024-11-24T07:45,-9.9,54,0.00,5.32,198.6,40.7,157.9
2024-11-24T08:00,-10.0,54,0.00,5.32,194.7,39.5,155.2
2024-11-24T08:15,-9.9,54,0.00,5.22,187.9,36.4,151.5
2024-11-24T08:30,-9.9,55,0.00,5.10,180.1,35.2,144.9
2024-11-24T08:45,-9.8,56,0.00,4.88,173.3,38.9,134.4
2024-11-24T09:00,-9.9,57,0.00,4.77,166.4,46.4,120.0
2024-11-24T09:15,-10.0,57,0.00,4.77,158.4,53.8,104.7
2024-11-24T09:30,-10.2,57,0.00,4.77,146.5,56.1,90.4
2024-11-24T09:45,-10.4,57,0.00,4.77,127.0,48.9,78.1
2024-11-24T10:00,-10.8,57,0.00,4.67,105.6,36.1,69.5
2024-11-24T10:15,-11.0,58,0.00,4.55,82.6,22.7,59.9
2024-11-24T10:30,-11.3,59,0.00,4.33,58.8,12.3,46.5
2024-11-24T10:45,-11.6,60,0.00,4.12,36.4,5.8,30.6
2024-11-24T11:00,-11.9,61,0.00,3.91,16.6,2.2,14.5
2024-11-24T11:15,-12.2,62,0.00,3.70,2.4,0.3,2.0
2024-11-24T11:30,-12.6,63,0.00,3.50,0.0,0.0,0.0
2024-11-24T11:45,-13.1,63,0.00,3.31,0.0,0.0,0.0
2024-11-24T12:00,-13.4,64,0.00,3.21,0.0,0.0,0.0
2024-11-24T12:15,-13.7,64,0.00,3.13,0.0,0.0,0.0
2024-11-24T12:30,-13.9,65,0.00,3.04,0.0,0.0,0.0
2024-11-24T12:45,-14.2,65,0.00,3.06,0.0,0.0,0.0
2024-11-24T13:00,-14.4,65,0.00,2.98,0.0,0.0,0.0
2024-11-24T13:15,-14.8,66,0.00,2.91,0.0,0.0,0.0
2024-11-24T13:30,-15.1,67,0.00,2.75,0.0,0.0,0.0
2024-11-24T13:45,-15.4,68,0.00,2.66,0.0,0.0,0.0
2024-11-24T14:00,-15.6,68,0.00,2.56,0.0,0.0,0.0
2024-11-24T14:15,-15.5,67,0.00,2.53,0.0,0.0,0.0
